"location","variable","Unit","Date","Value"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1982","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1983","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1984","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1985","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1986","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1987","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1988","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1989","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1990","3"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1991","3"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1992","3"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1993","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1994","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1995","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1996","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1997","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1998","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","1999","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2000","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2001","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2002","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2003","4"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
